Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.42,-1.08,-0.874%,37385764472.00,United States,1999,2124665,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.90,0.10,0.403%,4630853918.00,,2016,6008547,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.95,-0.05,-1.25%,132039364.00,United States,,214463,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.60,0.39,1.756%,,United States,,1709,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.60,-0.10,-0.441%,,United States,,14248,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.93,-1.49,-6.646%,706984193.00,United States,2020,616930,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$166.19,-1.51,-0.90%,11276745836.00,United States,,906173,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$31.62,1.17,3.842%,1912171754.00,United States,2011,472911,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.19,-0.63,-1.711%,3554688271.00,United States,,613946,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.29,-0.49,-1.645%,59483132810.00,Switzerland,,2220363,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.27,-0.79,-0.738%,187616913797.00,United States,2012,7055635,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.47,0.35,0.33%,21795063791.00,United States,,887927,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,0.06,2.222%,43428345525.00,,2013,26067756,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$165.00,1.12,0.683%,3182115420.00,United States,2002,140066,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$43.73,0.36,0.83%,2933341537.00,United States,,279074,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.41,0.05,0.306%,2024913410.00,United States,2004,2108438,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.0475,0.3574,1.391%,,United States,,114,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.435,0.0366,0.144%,,United States,,412,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.9936,0.0436,0.168%,,United States,,475,,
ABT,Abbott Laboratories Common Stock,$120.80,-1.75,-1.428%,214101278985.00,United States,,5565880,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.52,-1.04,-2.925%,769973640.00,United States,2015,17765,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.29,0.89,1.382%,3151376261.00,,2018,221375,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.21,-0.56,-4.758%,2212751081.00,,2018,18350266,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.39,-0.93,-2.098%,5971856428.00,United States,2004,1434557,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.68,-0.27,-3.017%,820232545.00,United States,,855988,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.98,0.15,1.385%,1062675924.00,United States,2017,242115,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.56,-0.34,-2.636%,8552190890.00,China,2001,307283,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.25,-0.24,-1.455%,7564915443.00,United States,2020,1995719,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.40,-1.47,-9.886%,837500000.00,United States,2020,9802101,Finance,Business Services
ACM,AECOM Common Stock,$57.78,0.76,1.333%,8538411592.00,United States,2007,1006897,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.19,3.56,1.409%,169511190086.00,Ireland,2001,2191303,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.70,-0.29,-2.639%,553725000.00,United States,2020,127301,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,-0.09,-0.809%,192450340.00,United States,2011,176618,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.35,-0.25,-1.984%,132117521.00,United States,,123369,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.67,0.321,1.266%,,United States,,53990,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.87,0.00,0.00%,464337655.00,United States,2012,364409,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.87,-0.78,-2.251%,350687270.00,United States,2015,107881,,
ADC,Agree Realty Corporation Common Stock,$64.56,1.32,2.087%,4068666942.00,United States,,723255,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.29,-1.38,-4.50%,2247089200.00,,2020,303956,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.02,0.17,0.299%,31709064962.00,United States,,2538761,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.56,-0.62,-1.668%,3442859185.00,,2016,708313,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$91.18,4.07,4.672%,4524514265.00,United States,2001,1219604,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.91,0.19,1.955%,8180291020.00,United States,2018,4019422,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.80,-0.02,-0.112%,1934564022.00,United States,,212855,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.09,-0.13,-0.515%,0.00,Netherlands,,27187,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.86,0.86,1.211%,17764293439.00,United States,,1780895,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.59,-0.13,-0.505%,0.00,,2019,31711,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.85,-0.04,-0.818%,9838318969.00,Netherlands,,1945366,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$28.04,-0.82,-2.841%,2684006241.00,United States,2003,907947,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.19,-0.01,-0.038%,,United States,,27986,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.24,-0.05,-0.183%,,United States,,37415,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.76,-1.54,-2.472%,14782980608.00,Canada,,1270857,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,0.00,0.00%,401082213.00,,2018,66857,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.56,0.33,1.308%,4247665800.00,United States,,3063693,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$48.01,1.05,2.236%,6229614990.00,Netherlands,2006,1893569,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.22,0.22,0.815%,18104869849.00,United States,,9793362,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.24,-0.02,-0.14%,409327889.00,United States,2002,63601,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.37,-0.39,-1.514%,0.00,United States,,70651,,
AFG,American Financial Group Inc. Common Stock,$111.43,0.99,0.896%,9621423350.00,United States,,457102,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.012,0.072,0.267%,0.00,United States,2019,5345,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.28,0.06,0.229%,26229017.00,United States,2019,7344,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.91,0.01,0.037%,0.00,United States,2020,16434,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.95,-0.17,-0.651%,0.00,United States,2020,2020,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.89,-0.03,-0.765%,84126004.00,,2016,413799,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$49.26,0.05,0.102%,34110284040.00,United States,,3592271,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,0.00,0.00%,228923997.00,,2011,49724,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.33,-0.31,-1.578%,4276524490.00,Canada,,9157805,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.97,-0.54,-4.317%,686479500.00,,2021,734421,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.11,-0.39,-0.308%,9445577458.00,United States,,592205,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.01,0.03,0.273%,138170898.00,United States,2006,25874,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.53,-0.21,-2.713%,2957239355.00,Canada,2015,2514474,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$83.41,-1.58,-1.859%,895489093.00,United States,,38663,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.70,-0.05,-0.187%,,United States,,1185,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.63,-0.17,-0.634%,,United States,,7866,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0055,-0.3095,-1.133%,,United States,,6767,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.84,-0.01,-0.039%,,United States,,9738,,
AGO,Assured Guaranty Ltd. Common Stock,$43.50,3.89,9.821%,3515068830.00,Bermuda,2004,1011333,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.7044,-0.0456,-0.17%,,Bermuda,,1774,,
AGO^E,Assured Guaranty Ltd.,$26.55,-0.07,-0.263%,,Bermuda,,3431,,
AGO^F,Assured Guaranty Ltd.,$25.5748,-0.0552,-0.215%,,Bermuda,,1744,,
AGR,Avangrid Inc. Common Stock,$45.23,0.76,1.709%,13998281639.00,United States,2015,798290,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.23,-0.11,-1.319%,965699838.00,Luxembourg,2011,158581,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.04,0.08,1.005%,287556799.00,United States,2018,469684,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$49.45,0.09,0.182%,775868967.00,United States,,101638,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.19,-0.05,-2.232%,46888826.00,United States,,94683,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.05,0.33,2.594%,1043190900.00,United States,2013,221381,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.00,0.00%,,United States,,16619,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.72,-0.04,-0.149%,,Bermuda,,13703,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.0291,0.0947,0.365%,,Bermuda,,18377,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.745,-0.015,-0.058%,,Bermuda,,32121,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.75,-0.15,-3.846%,258511039.00,United States,2003,9841523,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.31,-0.69,-3.286%,,United States,,8820,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.45,-0.75,-3.538%,,United States,,16954,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.75,-0.23,-1.096%,,United States,,27361,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.415,-0.335,-1.614%,,United States,,5693,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.25,-0.83,-3.937%,,United States,,33236,,
AI,C3.ai Inc. Class A Common Stock,$121.12,-5.10,-4.041%,11609110002.00,,2020,3823252,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.846,0.041,0.165%,0.00,United States,2015,2788,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.64,-0.04,-0.272%,211753341.00,,2013,52005,,
AIG,American International Group Inc. New Common Stock,$44.37,0.27,0.612%,38225896818.00,United States,,5021629,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.38,-0.0159,-0.058%,,United States,,29397,,
AIN,Albany International Corporation Common Stock,$83.31,1.09,1.326%,2694444678.00,United States,,163062,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.51,-0.80,-2.826%,944229444.00,,2019,258595,,
AIR,AAR Corp. Common Stock,$42.00,0.93,2.264%,1482278112.00,United States,,184352,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.00,0.25,0.585%,13092611577.00,,2020,1021056,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$86.05,0.51,0.596%,3341497558.00,United States,,203346,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.98,0.13,2.68%,1516307108.00,United States,1994,5155135,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.10,0.00,0.00%,0.00,United States,,70,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.67,0.78,0.615%,7501785915.00,United States,2004,572136,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.34,-0.01,-0.039%,0.00,United States,2020,11755,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$121.77,1.02,0.845%,0.00,United States,,3207,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.46,-0.24,-1.89%,1122426991.00,United States,2020,2738355,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$123.13,2.23,1.844%,23855206200.00,United States,,884382,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.00,-0.36,-0.688%,4033174236.00,United States,,707637,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.69,-0.15,-1.384%,246238196.00,United States,2015,42509,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.805,0.165,0.67%,0.00,United States,2017,31644,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.5127,0.00,0.00%,,Chile,,24,,
AKO/B,Embotelladora Andina S.A.,$16.305,-0.155,-0.942%,,Chile,,2000,,
