Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.46,-0.93,-17.254%,139823234.00,China,,863167,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$12.39,-0.98,-7.33%,1122069375.00,United States,2020,4279143,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$13.40,-1.32,-8.967%,0.00,United States,2020,224659,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.39,-0.47,-12.176%,0.00,United States,2020,1183298,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$20.66,0.22,1.076%,13215702028.00,United States,,78532663,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.41,-0.55,-11.089%,90026970.00,United States,,130416,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.40,-0.34,-2.896%,261929204.00,United States,2013,784325,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.83,0.83,1.092%,4013760159.00,United States,,132717,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.86,-0.14,-0.111%,2182077612400.00,United States,1980,157804834,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.83,-2.17,-3.617%,1665373709.00,United States,,729187,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.08,0.73,1.51%,3413095887.00,United States,1994,341755,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$38.83,-1.54,-3.815%,10452561031.00,Canada,2020,911345,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.28,-0.30,-1.272%,5277421118.00,United Kingdom,2020,34762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.10,-0.13,-5.83%,206908218.00,United States,,4968997,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.30,-0.15,-1.435%,159032000.00,United States,2021,283532,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.68,-0.21,-4.294%,43624480.00,United States,,2824699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$321.69,-1.06,-0.328%,14550349453.00,United States,,335092,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$187.59,-7.75,-3.967%,111878489723.00,United States,2020,5892733,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.05,-0.35,-2.273%,739207193.00,Canada,2020,95037,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$38.13,0.42,1.114%,779663556.00,United States,2015,118018,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.83,-0.46,-10.723%,325202458.00,Canada,,3887782,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.41,-0.28,-2.619%,280094063.00,United States,2020,588346,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.32,-0.21,-1.821%,0.00,United States,2020,41548,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.39,-0.465,-16.287%,0.00,United States,2020,221481,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.74,-0.44,-0.877%,7907570047.00,United States,2004,924900,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.86,0.12,0.608%,405042952.00,United States,,135257,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.24,-4.72,-9.448%,2502730138.00,United States,2020,1041843,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.16,-0.16,-4.819%,45220371.00,United States,,339183,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.71,-0.57,-3.501%,307756198.00,United States,2018,228691,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.09,0.00,0.00%,347587500.00,United States,2020,1216997,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.27,-0.33,-2.426%,0.00,United States,2020,13689,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.75,-0.40,-12.698%,0.00,United States,2020,403527,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.15,-0.01,-0.028%,14296230566.00,Bermuda,,5447290,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.93,-0.02,-0.077%,0.00,Bermuda,,7786,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.33,-0.10,-0.393%,0.00,Bermuda,,24719,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.50,0.35,0.671%,4672040730.00,United States,,575510,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.20,-1.60,-11.594%,74300001.00,United States,,304083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.86,-0.08,-0.07%,4894003121.00,United States,2016,614593,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.51,-0.48,-6.008%,538777050.00,Switzerland,2016,908157,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.46,-0.79,-1.87%,4840933075.00,United States,,584722,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.04,0.394%,0.00,United States,2021,43144,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.77,-0.03,-0.278%,0.00,United States,2020,37057,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.31,-0.035,-2.602%,0.00,United States,2021,93737,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.26,-1.76,-4.511%,1253165580.00,United States,2000,443122,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$107.52,-4.46,-3.983%,1985337876.00,United States,2017,370833,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.23,0.98,3.596%,245694526.00,United States,,16853,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.14,-0.47,-7.11%,58227069.00,United States,2006,434135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.02,-2.01,-8.728%,1061807959.00,United States,2015,982054,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.89,-0.18,-8.696%,215102688.00,United States,2011,4727746,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7379,-0.1001,-11.945%,71497003.00,Canada,,38406958,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$21.95,-1.30,-5.591%,761390625.00,United States,2020,3295104,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$26.06,-1.46,-5.305%,0.00,United States,2020,35828,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.25,-1.05,-12.651%,0.00,United States,2020,537513,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.13,-0.17,-2.048%,400641953.00,United States,,1386748,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$24.86,-1.38,-5.259%,1048590325.00,China,2021,209051,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.95,-0.17,-2.778%,920933646.00,United Kingdom,2015,1042603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$467.80,0.47,0.101%,223935860000.00,United States,1986,4163050,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.6399,-0.0101,-0.095%,0.00,United States,2021,358347,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.96,-0.38,-5.994%,110545407.00,United States,,231990,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$157.70,-1.54,-0.967%,58254941727.00,United States,,3022188,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.08,0.28,10.00%,46609886.00,United States,2018,2888871,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.0199,2.397%,0.00,United States,2018,37561,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.47,-0.09,-3.516%,233533688.00,United States,,3981062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.24,-0.11,-8.148%,173946269.00,United States,,12779663,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.14,-0.53,-9.347%,146595468.00,United States,2014,519798,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.59,-0.27,-1.948%,277755247.00,United States,2018,711271,Miscellaneous,Industrial Machinery/Components
